id,name,latitude,longitude
334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192
329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625
76,Lake Shore Dr & Monroe St,41.880958,-87.616743
268,Lake Shore Dr & North Blvd,41.911722,-87.626804
99,Lake Shore Dr & Ohio St,41.89257,-87.614492
157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
459,Lakefront Trail & Bryn Mawr Ave,41.984037,-87.65231
313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973
543,Laramie Ave & Gladys Ave,41.875806,-87.755285
530,Laramie Ave & Kinzie St,41.887832,-87.755527
540,Laramie Ave & Madison St,41.88051,-87.753933
288,Larrabee St & Armitage Ave,41.918084,-87.643749
359,Larrabee St & Division St,41.903486,-87.643353
48,Larrabee St & Kingsbury St,41.897764,-87.642884
28,Larrabee St & Menomonee St,41.91468,-87.64332
27,Larrabee St & North Ave,41.91021,-87.6435
364,Larrabee St & Oak St,41.900219,-87.642985
144,Larrabee St & Webster Ave,41.921822,-87.64414
40,LaSalle St & Adams St,41.879344,-87.631985
181,LaSalle St & Illinois St,41.890749,-87.63206
283,LaSalle St & Jackson Blvd,41.87817,-87.631985
98,LaSalle St & Washington St,41.882664,-87.63253
440,Lawndale Ave & 23rd St,41.849882,-87.717
492,Leavitt St & Addison St,41.947029,-87.683367
9,Leavitt St & Archer Ave,41.828792,-87.680604
309,Leavitt St & Armitage Ave,41.917805,-87.682437
311,Leavitt St & Lawrence Ave,41.968885,-87.684001
213,Leavitt St & North Ave,41.910153,-87.68229
330,Lincoln Ave & Addison St,41.946176,-87.673308
298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
131,Lincoln Ave & Belmont Ave,41.939365,-87.668385
152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
243,Lincoln Ave & Leavitt St,41.962391,-87.684146
230,Lincoln Ave & Roscoe St,41.94334,-87.67097
257,Lincoln Ave & Waveland Ave,41.94911,-87.675112
472,Lincoln Ave & Winona St,41.974911,-87.692503
258,Logan Blvd & Elston Ave,41.930584,-87.685126
366,Loomis St & Archer Ave,41.841633,-87.657435
146,Loomis St & Jackson Blvd,41.877945,-87.662007
320,Loomis St & Lexington St,41.872187,-87.661501
19,Loomis St & Taylor St,41.869417,-87.660996
477,Manor Ave & Leland Ave,41.966318,-87.701083
455,Maplewood Ave & Peterson Ave,41.990236,-87.69337
465,Marine Dr & Ainslie St,41.9716,-87.650154
549,Marshfield Ave & 44th St,41.813996,-87.666589
560,Marshfield Ave & 59th St,41.786833,-87.666215
58,Marshfield Ave & Cortland St,41.916017,-87.668879
544,Mason Ave & Madison St,41.87998,-87.773264
567,May St & 69th St,41.768938,-87.652934
171,May St & Cullerton St,41.855136,-87.654127
217,May St & Fulton St,41.886773,-87.656001
88,May St & Randolph St,41.88397,-87.655688
22,May St & Taylor St,41.869482,-87.655486
142,McClurg Ct & Erie St,41.894503,-87.617854
26,McClurg Ct & Illinois St,41.89102,-87.6173
62,McCormick Place,41.851375,-87.618835
168,Michigan Ave & 14th St,41.864059,-87.623727
273,Michigan Ave & 18th St,41.857813,-87.62455
45,Michigan Ave & Congress Pkwy,41.876243,-87.624426
284,Michigan Ave & Jackson Blvd,41.87785,-87.62408
52,Michigan Ave & Lake St,41.886024,-87.624117
197,Michigan Ave & Madison St,41.882134,-87.625125
85,Michigan Ave & Oak St,41.90096,-87.623777
25,Michigan Ave & Pearson St,41.89766,-87.62351
43,Michigan Ave & Washington St,41.883893,-87.624649
145,Mies van der Rohe Way & Chestnut St,41.898587,-87.621915
173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743
443,Millard Ave & 26th St,41.844567,-87.71591
90,Millennium Park,41.881032,-87.624084
222,Milwaukee Ave & Rockwell St,41.920195,-87.693033
158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
237,MLK Jr Dr & 29th St,41.842052,-87.617
200,MLK Jr Dr & 47th St,41.809851,-87.616279
421,MLK Jr Dr & 56th St,41.793429,-87.615853
430,MLK Jr Dr & 63rd St,41.780081,-87.615943
179,MLK Jr Dr & Oakwood Blvd,41.82256,-87.61615
484,Monticello Ave & Irving Park Rd,41.954005,-87.719128
249,Montrose Harbor,41.963982,-87.638181
137,Morgan Ave & 14th Pl,41.862378,-87.651062
14,Morgan St & 18th St,41.858086,-87.651073
280,Morgan St & 31st St,41.8378,-87.65114
71,Morgan St & Lake St,41.885483,-87.652305
548,Morgan St & Pershing Rd,41.823613,-87.650931
241,Morgan St & Polk St,41.871737,-87.65103
97,Museum Campus,41.865212,-87.617759
424,Museum of Science and Industry,41.791728,-87.583945
29,Noble St & Milwaukee Ave,41.90068,-87.6626
568,Normal Ave & 72nd St,41.763462,-87.637297
209,Normal Ave & Archer Ave,41.849527,-87.640591
486,Oakley Ave & Irving Park Rd,41.954341,-87.68608
54,Ogden Ave & Chicago Ave,41.896362,-87.654061
122,Ogden Ave & Congress Pkwy,41.87501,-87.67328
186,Ogden Ave & Race Ave,41.891795,-87.658751
434,Ogden Ave & Roosevelt Rd,41.866501,-87.684697
23,Orleans St & Elm St,41.902924,-87.637715
100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
16,Paulina Ave & North Ave,41.910337,-87.670072
205,Paulina St & 18th St,41.857901,-87.668745
297,Paulina St & Montrose Ave,41.961507,-87.671387
134,Peoria St & Jackson Blvd,41.877749,-87.649633
392,Perry Ave & 69th St,41.769293,-87.628196
254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303
410,Prairie Ave & 43rd St,41.816659,-87.619412
204,Prairie Ave & Garfield Blvd,41.794853,-87.618691
412,Princeton Ave & 47th St,41.809318,-87.633449
385,Princeton Ave & Garfield Blvd,41.794982,-87.633124
535,Pulaski Rd & Congress Pkwy,41.874325,-87.725704
488,Pulaski Rd & Eddy St,41.945636,-87.727737
528,Pulaski Rd & Lake St,41.885409,-87.726491
534,Pulaski Rd & Madison St,41.880827,-87.726279
136,Racine Ave & 13th St,41.865054,-87.656959
274,Racine Ave & 15th St,41.861267,-87.656625
15,Racine Ave & 18th St,41.858166,-87.656495
367,Racine Ave & 35th St,41.830696,-87.655976
562,Racine Ave & 61st St,41.783189,-87.654372
564,Racine Ave & 65th St,41.775393,-87.654308
226,Racine Ave & Belmont Ave,41.939743,-87.658865
32,Racine Ave & Congress Pkwy,41.87464,-87.65703
87,Racine Ave & Fullerton Ave,41.925563,-87.658404
559,Racine Ave & Garfield Blvd,41.794694,-87.654947
343,Racine Ave & Wrightwood Ave,41.928887,-87.658971
398,Rainbow Beach,41.757871,-87.549386
462,Ravenswood Ave & Balmoral Ave,41.97977,-87.675815
314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237
238,Ravenswood Ave & Montrose Ave,41.961615,-87.674365
263,Rhodes Ave & 32nd St,41.836208,-87.613533
501,Richmond St & Diversey Ave,41.931902,-87.701195
466,Ridge Blvd & Touhy Ave,42.012132,-87.682913
180,Ritchie Ct & Banks St,41.906782,-87.626402
478,Rockwell St & Eastwood Ave,41.9659,-87.693638
172,Rush St & Cedar St,41.902309,-87.627691
125,Rush St & Hubbard St,41.890011,-87.626293
161,Rush St & Superior St,41.895765,-87.625908
375,Sacramento Blvd & Franklin Blvd,41.889727,-87.70103
397,Saginaw Ave & Exchange Ave,41.758746,-87.560115
233,Sangamon St & Washington Blvd,41.883004,-87.651148
485,Sawyer Ave & Irving Park Rd,41.953586,-87.709311
111,Sedgwick St & Huron St,41.894666,-87.638437
118,Sedgwick St & North Ave,41.911386,-87.638677
236,Sedgwick St & Schiller St,41.907576,-87.638517
143,Sedgwick St & Webster Ave,41.922167,-87.638888
308,Seeley Ave & Roscoe St,41.943403,-87.679618
3,Shedd Aquarium,41.867226,-87.615355
114,Sheffield Ave & Addison St,41.946966,-87.654242
67,Sheffield Ave & Fullerton Ave,41.925602,-87.653708
20,Sheffield Ave & Kingsbury St,41.910522,-87.653106
327,Sheffield Ave & Webster Ave,41.92154,-87.653818
115,Sheffield Ave & Wellington Ave,41.936253,-87.653566
93,Sheffield Ave & Willow St,41.913688,-87.652855
302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833
306,Sheridan Rd & Buena Ave,41.958494,-87.654966
354,Sheridan Rd & Greenleaf Ave,42.010587,-87.662412
240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406
323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691
451,Sheridan Rd & Loyola Ave,42.001044,-87.661198
231,Sheridan Rd & Montrose Ave,41.96167,-87.65464
401,Shields Ave & 28th Pl,41.842733,-87.635491
402,Shields Ave & 31st St,41.838464,-87.635406
409,Shields Ave & 43rd St,41.816208,-87.634819
247,Shore Dr & 55th St,41.795212,-87.580715
355,South Shore Dr & 67th St,41.773669,-87.567339
12,South Shore Dr & 71st St,41.766409,-87.565688
399,South Shore Dr & 74th St,41.762189,-87.559275
154,Southport Ave & Belmont Ave,41.93949,-87.66378
292,Southport Ave & Clark St,41.957081,-87.664199
307,Southport Ave & Clybourn Ave,41.920771,-87.663712
318,Southport Ave & Irving Park Rd,41.954177,-87.664358
229,Southport Ave & Roscoe St,41.943739,-87.66402
227,Southport Ave & Waveland Ave,41.94815,-87.66394
153,Southport Ave & Wellington Ave,41.935733,-87.663576
190,Southport Ave & Wrightwood Ave,41.928773,-87.663913
506,Spaulding Ave & Armitage Ave,41.917184,-87.710357
510,Spaulding Ave & Division St,41.902707,-87.70922
211,St. Clair St & Erie St,41.894448,-87.622663
469,St. Louis Ave & Balmoral Ave,41.980394,-87.716115
178,State St & 19th St,41.856594,-87.627542
193,State St & 29th St,41.841707,-87.626938
148,State St & 33rd St,41.834734,-87.625813
184,State St & 35th St,41.83104,-87.62688
572,State St & 76th St,41.756971,-87.624621
5,State St & Harrison St,41.874053,-87.627716
47,State St & Kinzie St,41.88918,-87.6277
106,State St & Pearson St,41.897448,-87.628722
407,State St & Pershing Rd,41.823015,-87.626568
44,State St & Randolph St,41.88473,-87.627734
33,State St & Van Buren St,41.877181,-87.627844
185,Stave St & Armitage Ave,41.917741,-87.691392
264,Stetson Ave & South Water St,41.886835,-87.62232
324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742
95,Stony Island Ave & 64th St,41.778701,-87.586788
102,Stony Island Ave & 67th St,41.773458,-87.58534
356,Stony Island Ave & 71st St,41.766493,-87.586461
270,Stony Island Ave & 75th St,41.75867,-87.586883
35,Streeter Dr & Grand Ave,41.892278,-87.612043
491,Talman Ave & Addison St,41.946636,-87.694615
177,Theater on the Lake,41.926277,-87.630834
556,Throop St & 52nd St,41.799659,-87.657195
490,Troy St & Elston Ave,41.945244,-87.70665
509,Troy St & North Ave,41.909769,-87.70528
408,Union Ave & 42nd St,41.817638,-87.643565
84,Union Ave & Grand Ave,41.891,-87.645925
423,University Ave & 57th St,41.791478,-87.599861
72,Wabash Ave & 16th St,41.860384,-87.625813
321,Wabash Ave & 8th St,41.871962,-87.626106
39,Wabash Ave & Adams St,41.879472,-87.625689
42,Wabash Ave & Cermak Rd,41.852619,-87.626488
199,Wabash Ave & Grand Ave,41.891738,-87.626937
59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961
194,Wabash Ave & Wacker Pl,41.886875,-87.62603
18,Wacker Dr & Washington St,41.883272,-87.637313
278,Wallace St & 35th St,41.830629,-87.64129
448,Warren Park East,42.00455,-87.680666
450,Warren Park West,42.002007,-87.689726
437,Washtenaw Ave & 15th St,41.86148,-87.693374
475,Washtenaw Ave & Lawrence Ave,41.968711,-87.69617
218,Wells St & 19th St,41.856802,-87.633879
289,Wells St & Concord Ln,41.912133,-87.634656
182,Wells St & Elm St,41.903222,-87.634324
291,Wells St & Evergreen Ave,41.906724,-87.63483
212,Orleans St & Ohio St,41.892154,-87.636928
53,Wells St & Huron St,41.894729,-87.633775
175,Wells St & Polk St,41.872373,-87.633523
46,Wells St & Walton St,41.89993,-87.63443
132,Wentworth Ave & 24th St,41.849237,-87.631715
403,Wentworth Ave & 33rd St,41.83453,-87.631823
390,Wentworth Ave & 63rd St,41.78008,-87.629746
120,Wentworth Ave & Archer Ave,41.853605,-87.631886
203,Western Ave & 21st St,41.85394,-87.685243
281,Western Ave & 24th St,41.84847,-87.685109
446,Western Ave & 28th St,41.841518,-87.685131
382,Western Ave & Congress Pkwy,41.874749,-87.686445
305,Western Ave & Division St,41.902893,-87.687275
452,Western Ave & Granville Ave,41.994161,-87.689438
239,Western Ave & Leland Ave,41.966555,-87.688487
467,Western Ave & Lunt Ave,42.008594,-87.690492
381,Western Ave & Monroe St,41.879788,-87.686113
493,Western Ave & Roscoe St,41.943026,-87.687395
374,Western Ave & Walton St,41.898418,-87.686596
116,Western Ave & Winnebago Ave,41.915533,-87.687051
594,Western Blvd & 48th Pl,41.805661,-87.683392
117,Wilton Ave & Belmont Ave,41.94018,-87.65304
13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705
505,Winchester Ave & Elston Ave,41.924091,-87.67646
342,Wolcott Ave & Polk St,41.871262,-87.673688
369,Wood St & 35th St,41.830105,-87.670298
17,Wood St & Division St,41.90332,-87.67273
285,Wood St & Grand Ave,41.89113,-87.67203
61,Wood St & Milwaukee Ave,41.907655,-87.672552
317,Wood St & Taylor St,41.869154,-87.671045
248,Woodlawn Ave & 55th St,41.795264,-87.596471
569,Woodlawn Ave & 75th St,41.75916,-87.595751
413,Woodlawn Ave & Lake Park Ave,41.814093,-87.597005
396,Yates Blvd & 75th St,41.758768,-87.56644
596,Benson Ave & Church St,42.048214,-87.683485
601,Central St Metra,42.063598,-87.69873
597,Chicago Ave & Washington St,42.032562,-87.679101
600,Dodge Ave & Church St,42.048308,-87.698224
607,Cuyler Ave & Augusta St,41.898168,-87.783055
617,East Ave & Garfield St,41.871312,-87.788938
614,East Ave & Madison St,41.880113,-87.789247
609,Forest Ave & Lake St,41.88891,-87.800255
608,Humphrey Ave & Ontario St,41.890491,-87.776842
618,Lombard Ave & Garfield St,41.87055,-87.77919
615,Lombard Ave & Madison St,41.87981,-87.779425
610,Marion St & South Blvd,41.88681,-87.80287
616,Oak Park Ave & Harrison St,41.872987,-87.793945
611,Oak Park Ave & South Blvd,41.886923,-87.793899
613,Wisconsin Ave & Madison St,41.879837,-87.80224
456,2112 W Peterson Ave,41.991178,-87.683593
101,63rd St Beach,41.78101637,-87.57611976
109,900 W Harrison St,41.874675,-87.650019
21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
80,Aberdeen St & Monroe St,41.88042,-87.655599
346,Ada St & Washington Blvd,41.88283,-87.661206
341,Adler Planetarium,41.866095,-87.607267
480,Albany (Kedzie) Ave & Montrose Ave,41.961041,-87.705866
444,Albany Ave & 26th St,41.84447501,-87.70201301
511,Albany Ave & Bloomingdale Ave,41.91402671,-87.70512646
376,Artesian Ave & Hubbard St,41.88949182,-87.68821936
275,Ashland Ave & 13th St,41.865234,-87.666507
208,Ashland Ave & 21st St,41.85381,-87.665897
555,Ashland Ave & 50th St,41.803023,-87.664699
563,Ashland Ave & 63rd St,41.779374,-87.664843
565,Ashland Ave & 66th St,41.774074,-87.663815
566,Ashland Ave & 69th St,41.768726,-87.664069
368,Ashland Ave & Archer Ave,41.83920868,-87.66560986
30,Ashland Ave & Augusta Blvd,41.899643,-87.6677
246,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869
333,Ashland Ave & Blackhawk St,41.907066,-87.667252
350,Ashland Ave & Chicago Ave,41.895966,-87.667747
210,Ashland Ave & Division St,41.90345,-87.667747
558,Ashland Ave & Garfield Blvd,41.792822,-87.664429
347,Ashland Ave & Grace St,41.950687,-87.6687
277,Ashland Ave & Grand Ave,41.891072,-87.666611
383,Ashland Ave & Harrison St,41.87429061,-87.66724564
119,Ashland Ave & Lake St,41.88541,-87.66732
552,Ashland Ave & McDowell Ave,41.80887,-87.66454
547,Ashland Ave & Pershing Rd,41.823465,-87.665577
250,Ashland Ave & Wellington Ave,41.936083,-87.669807
166,Ashland Ave & Wrightwood Ave,41.92883,-87.668507
524,Austin Blvd & Chicago Ave,41.894887,-87.774704
532,Austin Blvd & Lake St,41.887919,-87.774446
496,Avers Ave & Belmont Ave,41.93944839,-87.72355383
483,Avondale Ave & Irving Park Rd,41.953393,-87.732002
596,Benson Ave & Church St,42.048214,-87.683485
113,Bissell St & Armitage Ave,41.91844,-87.65222
121,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368
129,Blue Island Ave & 18th St,41.857556,-87.661535
522,Bosworth Ave & Howard St,42.019537,-87.669563
295,Broadway & Argyle St,41.972972,-87.659637
300,Broadway & Barry Ave,41.937725,-87.644095
296,Broadway & Belmont Ave,41.940106,-87.645451
294,Broadway & Berwyn Ave,41.978353,-87.659753
303,Broadway & Cornelia Ave,41.945512,-87.64598
454,Broadway & Granville Ave,41.99477969,-87.66028453
461,Broadway & Ridge Ave,41.98404461,-87.66027383
256,Broadway & Sheridan Rd,41.952833,-87.649993
458,Broadway & Thorndale Ave,41.98974251,-87.66014062
304,Broadway & Waveland Ave,41.949065,-87.648601
293,Broadway & Wilson Ave,41.965485,-87.657238
468,Budlong Woods Library,41.98366471,-87.69642256
4,Burnham Harbor,41.856268,-87.613348
348,California Ave & 21st St,41.854016,-87.695445
442,California Ave & 23rd Pl,41.84910969,-87.69513981
445,California Ave & 26th St,41.84404003,-87.69529592
502,California Ave & Altgeld St,41.926618,-87.697899
487,California Ave & Byron St,41.95216219,-87.69805111
216,California Ave & Division St,41.903029,-87.697474
498,California Ave & Fletcher St,41.93842879,-87.69800776
259,California Ave & Francis Pl,41.918121,-87.696972
378,California Ave & Lake St,41.88445396,-87.69629814
123,California Ave & Milwaukee Ave,41.922695,-87.697153
481,California Ave & Montrose Ave,41.961068,-87.695439
276,California Ave & North Ave,41.91044,-87.6972
338,Calumet Ave & 18th St,41.857611,-87.619407
370,Calumet Ave & 21st St,41.85418425,-87.61915374
149,Calumet Ave & 33rd St,41.8349,-87.61793
335,Calumet Ave & 35th St,41.831379,-87.618034
415,Calumet Ave & 51st St,41.80229465,-87.61805358
393,Calumet Ave & 71st St,41.76550801,-87.61691793
504,Campbell Ave & Fullerton Ave,41.92463247,-87.68930701
482,Campbell Ave & Montrose Ave,41.96152593,-87.69116504
160,Campbell Ave & North Ave,41.910535,-87.689556
192,Canal St & Adams St,41.879255,-87.639904
169,Canal St & Harrison St,41.874337,-87.639566
75,Canal St & Jackson Blvd,41.878412,-87.641052
174,Canal St & Madison St,41.882091,-87.639833
191,Canal St & Monroe St (*),41.880884,-87.639525
414,Canal St & Taylor St,41.870257,-87.639474
34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
92,Carpenter St & Huron St,41.894556,-87.653449
550,Central Ave & Chicago Ave,41.894958,-87.764902
541,Central Ave & Harrison St,41.872993,-87.764499
531,Central Ave & Lake St,41.887664,-87.765469
542,Central Ave & Madison St,41.880121,-87.763238
500,Central Park Ave & Elbridge Ave,41.93533728,-87.71688929
508,Central Park Ave & North Ave,41.90965688,-87.71663195
438,Central Park Ave & Ogden Ave,41.85420431,-87.71540584
533,Central Park Blvd & 5th Ave,41.875679,-87.71547
602,Central St & Girard Ave,42.063999,-87.685962
601,Central St Metra,42.063598,-87.69873
578,Chappel Ave & 79th St,41.751802,-87.574845
603,Chicago Ave & Sheridan Rd,42.050491,-87.677821
597,Chicago Ave & Washington St,42.032562,-87.679101
474,Christiana Ave & Lawrence Ave,41.96835449,-87.71183067
538,Cicero Ave & Flournoy St,41.872131,-87.746619
529,Cicero Ave & Lake St,41.886841,-87.745261
539,Cicero Ave & Quincy St,41.877613,-87.745405
196,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072
159,Claremont Ave & Hirsch St,41.907781,-87.685854
312,Clarendon Ave & Gordon Ter,41.957879,-87.649519
245,Clarendon Ave & Junior Ter,41.961004,-87.649603
251,Clarendon Ave & Leland Ave,41.967968,-87.650001
394,Clark St & 9th St (AMLI),41.870816,-87.631246
94,Clark St & Armitage Ave,41.918306,-87.636282
463,Clark St & Berwyn Ave,41.97799665,-87.6680471
460,Clark St & Bryn Mawr Ave,41.983593,-87.669154
337,Clark St & Chicago Ave,41.896544,-87.630931
449,Clark St & Columbia Ave,42.00445063,-87.6724024
50,Clark St & Congress Pkwy,41.87593267,-87.63058454
176,Clark St & Elm St,41.902973,-87.63128
457,Clark St & Elmdale Ave,41.99089375,-87.6695834
165,Clark St & Grace St,41.95078,-87.659172
517,Clark St & Jarvis Ave,42.015963,-87.675005
38,Clark St & Lake St,41.88602083,-87.63087606
326,Clark St & Leland Ave,41.967096,-87.667429
141,Clark St & Lincoln Ave,41.915689,-87.6346
432,Clark St & Lunt Ave,42.00906913,-87.67371139
234,Clark St & Montrose Ave,41.961588,-87.666036
126,Clark St & North Ave,41.911974,-87.631942
51,Clark St & Randolph St,41.88457623,-87.63188991
301,Clark St & Schiller St,41.907993,-87.631501
453,Clark St & Schreiber Ave,41.99925182,-87.67137734
353,Clark St & Touhy Ave,42.01256012,-87.67436712
